noticeIdentifier,noticeVersion,lotIdentifier,internalIdentifier,mainNature,additionalNature,title,estimatedValue,estimatedValueCurrency,description
0a1d2ce8-8ee7-4d56-a411-9ddfdfcad7f9,01,LOT-0000,LOT-0000,works,,2887 Carl-Kellner-Schule; Sanierung Trakt B; Elektroinstallationsarbeiten,,,"• 6 St. Unterverteilung
• 2. St. Baustromverteiler
• ca. 18600 m Leitungsnetz Stark-/Schwachstrom
• ca. 860 m Leitungsnetz Stark-/Schwachstrom für MSR-Technik
• Verlegesysteme
• ca. 750 St. Schalter/Steckdosen/Abzweige
• Brandschutz
• Motorsteuereinheiten zur Erweiterung vorh. Sonnenschutzzentrale
• ca. 320 St. Leuchten
• ca. 77 St. Rettungszeichen-Leuchten und Sicherheitsbeleuchtung (Einzelbatterie)
• 3 St. EDV-Standschrank (2x 42 HE, 21 HE)
• Ca. 130 St. EDV-Anschlussdosen
• Ca. 5500 m Datenkabel Kat7 Duplex"
a98df0ee-02df-4926-a699-f0264bc70ae4,01,,V0506/2026,works,,"JVA Bremen, Lazarett - Schlosserarbeiten",,,Metallbauarbeiten - Schlosserarbeiten
a98df0ee-02df-4926-a699-f0264bc70ae4,01,LOT-0000,LOT-0000,works,,"JVA Bremen, Lazarett - Schlosserarbeiten",,,"80 Stück  Fenstergitter, Stahl, pulverbeschichtet, Einzelgrößen ca. 1,6-2,3 m² 
2 Stück  Fluchttreppen, Stahl, verzinkt, 2-läufig, 17 bzw. 24 Stg., inkl.  Geländer
8 Stück  Stahlblechtüren mit und ohne Brandschutzanforderungen 1.010x2.010 mm
12 m2  Gitterwand, Stahl, pulverbeschichtet, b/h= 4.010/3.020 mm inkl. Tür
20 m  Treppen-/ Podestgeländer aus Flachstahl, grundiert, h= 1.000 mm
32 m  Wandhandläufe einschl. Konsolen aus Edelstahl"
2c665769-7e2e-4628-991e-28dcf9c3821a,01,,EU-3-1-av-26-338,works,,"Fliesen und Platten 
Icking",,,"Für das genannte Projekt werden Wand - Bodenfliesen für Naßbereiche, WC; Flure und Treppenhäuser ausgeschrieben."
2c665769-7e2e-4628-991e-28dcf9c3821a,01,LOT-0000,0,works,,"Fliesen und Platten 
Icking",,,"Für das genannte Projekt werden Wand - Bodenfliesen für Naßbereiche, WC; Flure und Treppenhäuser ausgeschrieben."
1ccd2bd7-0f11-41f1-899f-4de6866a4092,01,,2026-VgV-MZ-04,supplies,,Miete Kopierer für Jenaer Schulen für die Jahre 2027-2032,,,"70 Farb- Multifunktionsgeräte für eine Grundlaufzeit von 72 Monaten
Umfang ca. 430.000 Seiten A4 s/w / Monat und 20.000 Seitne A4 Farbe/Monat"
1ccd2bd7-0f11-41f1-899f-4de6866a4092,01,LOT-0000,2026-VgV-MZ-04,supplies,,Miete Kopierer für Jenaer Schulen für die Jahre 2027-2032,,,"70 Farb- Multifunktionsgeräte für eine Grundlaufzeit von 72 Monaten
Umfang ca. 430.000 Seiten A4 s/w / Monat und 20.000 Seitne A4 Farbe/Monat"
a9485f5f-9d7f-4d89-b14e-948fc88864b9,01,,21FEI54675,works,,Umbau Rostock - Bramow - Los 1 und Los 4,,,"Umbau Bramow 
Los 1 - Bahnkörper,Rückbau, Gleisbau, Weichen, Spundwand,  Kabeltiefbau Richtung Bf Rostock
Los 4 - Rückbau Stellwerk W3 und B2 einschließlich Trafogebäude"
a9485f5f-9d7f-4d89-b14e-948fc88864b9,01,LOT-0001,a7c7f486-616d-46eb-95c7-78f15a37771e,works,,Umbau Rostock - Bramow - Los 1 und Los 4,,,"Umbau Bramow 
Los 1 - Bahnkörper,Rückbau, Gleisbau, Weichen, Spundwand,  Kabeltiefbau Richtung Bf Rostock
Los 4 - Rückbau Stellwerk W3 und B2 einschließlich Trafogebäude"
38cb1b71-db55-447b-9dcf-7928fa9b9652,01,,26FEI88174,supplies,,Fertigung Hauptträger für Hilfsbrücken ZH24 und ZH31,,,Fertigung der Hauptträger für Hilfsbrücken Los 1: 20 Träger für ZH24; Los 2: 20 Träger für ZH24 und Los 3: 8 Träger für ZH31
38cb1b71-db55-447b-9dcf-7928fa9b9652,01,LOT-0001,f65423a6-db46-45b9-9a22-daf0d4288e95,supplies,,Fertigung 20 Hauptträger für ZHn24,,,Fertigung 20 Hauptträger für ZHn24
38cb1b71-db55-447b-9dcf-7928fa9b9652,01,LOT-0002,77ca71e6-58ac-462d-85da-317df6bcfaa6,supplies,,Fertigung 20 Hauptträger für ZHn24,,,Fertigung 20 Hauptträger für ZHn24
38cb1b71-db55-447b-9dcf-7928fa9b9652,01,LOT-0003,96da12d9-0ecf-4c24-84a8-4271cde58f26,supplies,,Fertigung 16 Hauptträger für ZHn31,,,Fertigung 16 Hauptträger für ZHn31
4c995852-f3a4-4bec-b31c-16ee0f73a0e2,01,,(ZV) 80-259/26,services,,Arbeitsmarktdienstleistung - Job Migra,,,"Leistungsgegenstand ist die Durchführung einer Maßnahme zu dem Förderziel ""Direktvermittlung"" und ""Herstellung der Wettbewerbsfähigkeit"". Die Definition des Förderziels mit dem entsprechenden Ressourcenbereich und die charakterisierenden Merkmale sind den vorstehenden Tabellen zu entnehmen. Schwerpunkte sind wie folgt zu erwarten:  - Motivation: alle Merkmale - Sozialverhalten: Verhaltensreflexion, Konfliktfähigkeit, Kommunikationsfähigkeit - Qualifikation: berufliche Erfahrung, Sprachkenntnisse - Bewerbungs- und Stellensuchverhalten: alle Merkmale  Der Umfang des Konzepts -  ohne die in der Vergabeunterlage geforderten Anlagen - darf insgesamt 20 Seiten DIN A4 (Schrift: Calibri; Grad 12 pts;  Zeilenabstand 1,5), einschließlich aller Anlagen, nicht übersteigen. Eine Überschreitung führt zum Ausschluss des Angebots.  Weiter Einzelheiten sind der Leistungsbeschreibung zu entnehmen."
4c995852-f3a4-4bec-b31c-16ee0f73a0e2,01,LOT-0001,(ZV) 80-259/26,services,,Arbeitsmarktdienstleistung - Job Migra,,,"Leistungsgegenstand ist die Durchführung einer Maßnahme zu dem Förderziel ""Direktvermittlung"" und ""Herstellung der Wettbewerbsfähigkeit"". Die Definition des Förderziels mit dem entsprechenden Ressourcenbereich und die charakterisierenden Merkmale sind den vorstehenden Tabellen zu entnehmen. Schwerpunkte sind wie folgt zu erwarten:  - Motivation: alle Merkmale - Sozialverhalten: Verhaltensreflexion, Konfliktfähigkeit, Kommunikationsfähigkeit - Qualifikation: berufliche Erfahrung, Sprachkenntnisse - Bewerbungs- und Stellensuchverhalten: alle Merkmale   Ziel der Maßnahme ist es, Teilnehmende mit Fluchtgeschichte bzw. Migrationshintergrund durch intensive Unterstützung im Rahmen des Job-Coachings bei der Aufnahme einer sozial-versicherungspflichtigen Beschäftigung (Arbeit oder Ausbildung) zu unterstützen. Im Rahmen der Arbeitsvermittlung sollen die individuellen sprachlichen Bedarfe der Teilnehmenden berücksichtigt und gezielt unterstützt werden. Dadurch sollen sprachliche Barrieren abgebaut, die Kommunikation im beruflichen Umfeld verbessert und die erfolgreiche Integration in Beschäftigung und Ausbildung gefördert werden.   Die Maßnahmeinhalte haben sich an der Zielsetzung der Heranführung und Eingliederung in das Beschäftigungssystem zur Erreichung des Endes der Hilfebedürftigkeit iSd SGB II zu orientieren.  Eine Nachbetreuung ist zu gewährleisten.  Die Gesamtkonzeption (Inhalt, Durchführung und Methodik) wird nicht durch die beauftragende Behörde vorgegeben und ist im Angebotskonzept darzulegen. Auf die Voraussetzungen in den Vertragsbestimmungen und den weiteren Regelungen dieser Leistungsbeschreibung insbesondere unter B.2.1 wird ausdrücklich verwiesen.  Die Zielgruppe besteht aus erwerbsfähigen Leistungsempfänger-Innen aus dem Rechtskreis des SGB II mit Flucht- oder Migrationshintergrund, die allein nicht in der Lage sind, das angestrebte Förderziel zu erreichen und Unterstützung im Vermittlungsprozess benötigen."
68ed286a-7dcd-4fa8-8fe1-cef357b78bb9,01,,10048432,supplies,,Vierunddreißig (34) neue Minibusse (Social Taxis) mit Rollstuhllift inkl. optionaler Aufstockung um zehn (10) weitere neue Minibusse (Social Taxis) mit Rollstuhllift,,,Vierunddreißig (34) neue Minibusse (Social Taxis) mit Rollstuhllift inkl. optionaler Aufstockung um zehn (10) weitere neue Minibusse (Social Taxis) mit Rollstuhllift
68ed286a-7dcd-4fa8-8fe1-cef357b78bb9,01,LOT-0001,1,supplies,,Los 1: Siebzehn (17) neue Minibusse (Social Taxis) mit Rollstuhllift,,,Vierunddreißig (34) neue Minibusse (Social Taxis) mit Rollstuhllift inkl. optionaler Aufstockung um zehn (10) weitere neue Minibusse (Social Taxis) mit Rollstuhllift
68ed286a-7dcd-4fa8-8fe1-cef357b78bb9,01,LOT-0002,2,supplies,,Los 2 (Option): Fünf (5) neue Minibusse (Social Taxis) mit Rollstuhllift,,,Vierunddreißig (34) neue Minibusse (Social Taxis) mit Rollstuhllift inkl. optionaler Aufstockung um zehn (10) weitere neue Minibusse (Social Taxis) mit Rollstuhllift
68ed286a-7dcd-4fa8-8fe1-cef357b78bb9,01,LOT-0003,3,supplies,,Los 3: Siebzehn (17) neue Minibusse (Social Taxis) mit Rollstuhllift,,,Vierunddreißig (34) neue Minibusse (Social Taxis) mit Rollstuhllift inkl. optionaler Aufstockung um zehn (10) weitere neue Minibusse (Social Taxis) mit Rollstuhllift
68ed286a-7dcd-4fa8-8fe1-cef357b78bb9,01,LOT-0004,4,supplies,,Los 4 (Option): Fünf (5) neue Minibusse (Social Taxis) mit Rollstuhllift,,,Vierunddreißig (34) neue Minibusse (Social Taxis) mit Rollstuhllift inkl. optionaler Aufstockung um zehn (10) weitere neue Minibusse (Social Taxis) mit Rollstuhllift
d67d21b0-4b54-4ba6-96e2-3b6b23819299,01,,B/2026/056,works,,"Grüne-Aue-Schule, Neubau - Lieferung und Einbau von Holz-Aluminium-Fenstern- und Türen",0.01,EUR,"Die Stadt Gronau (Westf.) erstellt aktuell den Neubau der Grüne-Aue-Schule, einer Grundschule im Stadtwesten. Hierfür ist die Brachfläche der ehemaligen Bahntrasse zwischen Marschallstraße im  Norden und Steinstraße und Brookstraße im Süden vorgesehen.  Hier steht für den Neubau der Schule eine Fläche von ca. 5.500 m² zur Verfügung.  Am zukünftigen Schulgebäude werden Erd- und Obergeschoss in Holz-Hybrid-Bauweise errichtet. Der Teilkeller wird aus WU-Beton hergestellt. Das Gebäude erhält eine Flachdachkonstruktion mit abschließender Dachbegrünung und Photovoltaikanlage in Teilbereichen. In diesem Vergabeverfahren werden Lieferung und Einbau von Holz-Aluminium-Fenstern- und Türen ausgeschrieben."
d67d21b0-4b54-4ba6-96e2-3b6b23819299,01,LOT-0001,B/2026/056,works,,"Grüne-Aue-Schule, Neubau - Lieferung und Einbau von Holz-Aluminium-Fenstern- und Türen",,,"Lieferung und Einbau von: - 96 Stück Holz-Aluminium-Fensterelemente einschließlich außenliegendem Sonnenschutz als Senkrecht-Markise, - 12 Stück Holz-Aluminium-Außentürelemente als Fluchtwegtüren - einer Holz-Aluminium-Pfosten-Riegel-Fassade mit zweiflügeliger Fluchtwegtür - Aluminium-Fensteröffnungseinfassungen bestehend aus Sturz- und Leibungsverkleidung, sowie Fensterbänken - Aluminium-Fassadenbekleidungen zwischen den Fenster-/Türen einschließlich der erforderlichen Vorarbeiten"
1b85bfe4-fb5b-49bb-84de-474fa2eb9ef5,01,,HGG LV 050 Blitzschutz,works,,Neubau Johann-Peter-Hebel Grundschule: Blitzschutz,,,Blitzschutzarbeiten im Zuge des Neubaus der Johann-Peter-Hebel-Grundschule in Gundelfingen.
1b85bfe4-fb5b-49bb-84de-474fa2eb9ef5,01,LOT-0001,HGG LV 050 Blitzschutz,works,,Neubau Johann-Peter-Hebel Grundschule: Blitzschutz,,,"Blitzschutzarbeiten im Zuge des Neubaus der Johann-Peter-Hebel-Grundschule in Gundelfingen. Im Einzelnen:  Lieferung und betriebsfertige Montage einer Erdungs- und Blitzschutzanlage der Blitzschutzklasse III für den Schulneubau.  Wesentliche Mengen:  730 m Erderband V4A; 700 m Fundamenterderband verzinkt; 535 m Ableitungen in Betonwänden; 750 m Fangleitungen auf Flachdächern sowie 47 Fangstangen (2 × 1,50 m; 45 × 2,00 m) Einschließlich Anschluss- und Verbindungsteilen, Potentialausgleich, Prüfung und Dokumentation.  Eventualleistung: Wartung und wiederkehrende Prüfung für 4 Jahre.  Die konkreten Leistungsinhalte finden sich im Leistungsverzeichnis nebst den dazugehörigen Anlagen."
adbbb2a3-a548-485c-b584-b649f0cff1b3,01,,V0541/2026,works,,Dachdecker- und Zimmererarbeiten,,,Dachdeckungsarbeiten
adbbb2a3-a548-485c-b584-b649f0cff1b3,01,LOT-0000,LOT-0000,works,,Dachdecker- und Zimmererarbeiten,,,"Bestehende Deckung, Deckmaterial Tondachziegel ca. 600 m²
Bestehende Trag- und Konterlattung bis 40/30mm ca. 600 m²
Ausbauen der Blitzschutzanlage 156 m²
Bautenschutz mit Plane bei Abbrucharbeiten 200 m²
Schalung Nenndicke 24mm,Konterlatten, Dachlatten aus Nadelholz ca. 600 m² 
Dachrinnenhackenvertiefung in Keilbohle 160 Stck.
Regensicheres Unterdach Unterkonstruk. 600 m²
Hohlfalzziegel mit 20mm Höhenverschiebbarkeit 600 m²
Einbau neues RWA-Fenster
Neueindeckung ca 120 m²"
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,,KRN_FSV,services,,Beförderungsleistungen im freigestellten Schülerverkehr,,,"Auftraggeber in diesem Vergabeverfahren ist die KRN Kommunalverkehr Rhein-Nahe GmbH. Der Auftraggeber ist eine 100%ige Gesellschaft der Landkreise Bad Kreuznach, Mainz-Bingen und der Stadt Bad Kreuznach."
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,LOT-0001,LK MZ Bingen Los Nr. 1,services,,Liesel-Metten-Schule - Nieder-Olm,,,Die Leistung betrifft freigestellte Schülerbeförderungsleistungen gemäß § 1 Abs. 2 Nr. 1 Freistellungs-Verordnung (FreistVO). Gegenstand des Vertrags ist die Durchführung von Beförderungsleistungen im freigestellten Schülerverkehr als Subunternehmer des Auftraggebers. Die Leistung wird in 11 Losen vergeben.
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,LOT-0002,LK MZ Bingen Los Nr. 2,services,,Rhein-Nahe-Schule und Grundschule am Entenbach,,,Die Leistung betrifft freigestellte Schülerbeförderungsleistungen gemäß § 1 Abs. 2 Nr. 1 Freistellungs-Verordnung (FreistVO). Gegenstand des Vertrags ist die Durchführung von Beförderungsleistungen im freigestellten Schülerverkehr als Subunternehmer des Auftraggebers. Die Leistung wird in 11 Losen vergeben.
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,LOT-0003,LK MZ Bingen Los Nr. 3,services,,Grundschule Zornheim & Falkenberg Grundschule Dienheim und Selztalschule Nieder-Olm,,,Die Leistung betrifft freigestellte Schülerbeförderungsleistungen gemäß § 1 Abs. 2 Nr. 1 Freistellungs-Verordnung (FreistVO). Gegenstand des Vertrags ist die Durchführung von Beförderungsleistungen im freigestellten Schülerverkehr als Subunternehmer des Auftraggebers. Die Leistung wird in 11 Losen vergeben.
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,LOT-0004,LK MZ Bingen Los Nr. 4,services,,Landskronenschule - Oppenheim,,,Die Leistung betrifft freigestellte Schülerbeförderungsleistungen gemäß § 1 Abs. 2 Nr. 1 Freistellungs-Verordnung (FreistVO). Gegenstand des Vertrags ist die Durchführung von Beförderungsleistungen im freigestellten Schülerverkehr als Subunternehmer des Auftraggebers. Die Leistung wird in 11 Losen vergeben.
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,LOT-0005,LK MZ Bingen Los Nr. 5,services,,Elisabethenschule - Sprendlingen,,,Die Leistung betrifft freigestellte Schülerbeförderungsleistungen gemäß § 1 Abs. 2 Nr. 1 Freistellungs-Verordnung (FreistVO). Gegenstand des Vertrags ist die Durchführung von Beförderungsleistungen im freigestellten Schülerverkehr als Subunternehmer des Auftraggebers. Die Leistung wird in 11 Losen vergeben.
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,LOT-0006,LK MZ-Bingen Los-Nr. 6,services,,Albert-Schweitzer-Schule & Brüder-Grimm-Schule - Ingelheim,,,Die Leistung betrifft freigestellte Schülerbeförderungsleistungen gemäß § 1 Abs. 2 Nr. 1 Freistellungs-Verordnung (FreistVO). Gegenstand des Vertrags ist die Durchführung von Beförderungsleistungen im freigestellten Schülerverkehr als Subunternehmer des Auftraggebers. Die Leistung wird in 11 Losen vergeben.
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,LOT-0007,LK Bad Kreuznach Los Nr. 7,services,,Schule am Ellerbach - Bad Kreuznach,,,Die Leistung betrifft freigestellte Schülerbeförderungsleistungen gemäß § 1 Abs. 2 Nr. 1 Freistellungs-Verordnung (FreistVO). Gegenstand des Vertrags ist die Durchführung von Beförderungsleistungen im freigestellten Schülerverkehr als Subunternehmer des Auftraggebers. Die Leistung wird in 11 Losen vergeben.
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,LOT-0008,LK Bad Kreuznach Los-Nr. 8,services,,Don-Bosco-Schule - Bad Kreuznach,,,Die Leistung betrifft freigestellte Schülerbeförderungsleistungen gemäß § 1 Abs. 2 Nr. 1 Freistellungs-Verordnung (FreistVO). Gegenstand des Vertrags ist die Durchführung von Beförderungsleistungen im freigestellten Schülerverkehr als Subunternehmer des Auftraggebers. Die Leistung wird in 11 Losen vergeben.
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,LOT-0009,LK Bad Kreuznach Los-Nr. 9,services,,Bethesda Schule - Bad Kreuznach,,,Die Leistung betrifft freigestellte Schülerbeförderungsleistungen gemäß § 1 Abs. 2 Nr. 1 Freistellungs-Verordnung (FreistVO). Gegenstand des Vertrags ist die Durchführung von Beförderungsleistungen im freigestellten Schülerverkehr als Subunternehmer des Auftraggebers. Die Leistung wird in 11 Losen vergeben.
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,LOT-0010,LK Bad Kreuznach Los Nr. 10,services,,Bodelschwingh Schule - Meisenheim,,,Die Leistung betrifft freigestellte Schülerbeförderungsleistungen gemäß § 1 Abs. 2 Nr. 1 Freistellungs-Verordnung (FreistVO). Gegenstand des Vertrags ist die Durchführung von Beförderungsleistungen im freigestellten Schülerverkehr als Subunternehmer des Auftraggebers. Die Leistung wird in 11 Losen vergeben.
5cbe1b0e-18eb-4c76-90b1-d36ed71801c1,01,LOT-0011,LK Bad Kreuznach Los Nr. 11,services,,Burgschule - Schloßböckelheim,,,Die Leistung betrifft freigestellte Schülerbeförderungsleistungen gemäß § 1 Abs. 2 Nr. 1 Freistellungs-Verordnung (FreistVO). Gegenstand des Vertrags ist die Durchführung von Beförderungsleistungen im freigestellten Schülerverkehr als Subunternehmer des Auftraggebers. Die Leistung wird in 11 Losen vergeben.
071a393b-8c2d-42cd-9d57-551d42b58813,01,,IF-2026-0163-EU,supplies,,IT System Tankdienste,,,IT System Tankdienste
071a393b-8c2d-42cd-9d57-551d42b58813,01,LOT-0000,LOT-0000,supplies,,IT System Tankdienste,,,"Die Fraport AG Frankfurt Airport Services Worldwide (""Fraport"") betreibt den Flughafen Frankfurt/Main und daneben allein oder gemeinsam mit Dritten weltweit mehrere weitere Flughäfen, Terminals und Dienstleistungsgesellschaften.

Gegenstand der vorliegenden Vergabe sind folgende Leistungen:
-Software & Systemintegration
-Tankautomaten-Beschaffung & -Einbindung (Betriebstankstelle, öffentliche Tankstelle, mobile Tankdienste) 
-IT-Sicherheit & Betrieb
-Schulung und Dokumentation
-Systemtests & Qualitätssicherung
-Benutzer- & Rechteverwaltung

Gegenstand dieser Ausschreibung ist die Lieferung, Installation, Inbetriebnahme und Integration einer modernen Hard- und Softwarelösung für die stationäre und mobile Kraftstoffversorgung am Flughafen Frankfurt.Die Leistung umfasst die Ausstattung mehrerer stationärer Betankungsanlagen - bestehend aus Betriebsstoffausgabeanlagen, Tankcontainern sowie einer Personal-Tankstelle - mit neuer Hard- und Software einschließlich aller erforderlichen Komponenten zur Steuerung, Überwachung und Verarbeitung der Tankvorgänge.Darüber hinaus ist für fünf mobile Tankfahrzeuge die entsprechende Hard- und Softwaretechnik bereitzustellen, um eine durchgängige mobile Betankung am Flughafen Frankfurt sicherzustellen.Die angebotene Lösung muss den Betrieb der stationären und mobilen Betankungsinfrastruktur in einem integrierten Gesamtsystem ermöglichen. Zudem sind die erforderlichen Schnittstellen zur Datenerfassung, Verwaltung und Auswertung der Tankvorgänge bereitzustellen."
