noticeIdentifier,noticeVersion,lotIdentifier,tenderValidityDeadline,tenderValidityDeadlineUnit,guaranteeRequired,publicOpeningDate
25825652,1,LOT-0000,,,,
25823028,1,LOT-0000,,,,
25822768,1,LOT-0000,,,,
25822724,1,LOT-0000,,,,
25822728,1,LOT-0000,,,,
25822720,1,LOT-0000,,,,
25822712,1,LOT-0000,,,,
25822716,1,LOT-0000,,,,
25822696,1,LOT-0000,,,,
25822680,1,LOT-0000,,,,
25823724,1,LOT-0000,,,,
25825454,1,LOT-0000,,,,
25822832,1,LOT-0000,,,,
25822760,1,LOT-0000,,,,
25822676,1,LOT-0000,,,,
25822644,1,LOT-0000,,,,
25822640,1,LOT-0000,,,,
25823226,1,LOT-0000,,,,
25825752,1,LOT-0000,,,,
25825814,1,LOT-0000,,,,
25822548,1,LOT-0000,,,,
25822528,1,LOT-0000,,,,
25823140,1,LOT-0000,,,,
25827148,1,LOT-0000,,,,
25822474,1,LOT-0000,,,,
25822536,1,LOT-0000,,,,
25825670,1,LOT-0000,,,,
25822532,1,LOT-0000,,,,
25825268,1,LOT-0000,,,,
25822660,1,LOT-0000,,,,
25822656,1,LOT-0000,,,,
25826854,1,LOT-0000,,,,
25826850,1,LOT-0000,,,,
25825516,1,LOT-0000,,,,
25825528,1,LOT-0000,,,,
25825536,1,LOT-0000,,,,
25825540,1,LOT-0000,,,,
25825544,1,LOT-0000,,,,
25825552,1,LOT-0000,,,,
25825556,1,LOT-0000,,,,
25825560,1,LOT-0000,,,,
25825564,1,LOT-0000,,,,
25825568,1,LOT-0000,,,,
25825572,1,LOT-0000,,,,
25825580,1,LOT-0000,,,,
25825484,1,LOT-0000,,,,
25823136,1,LOT-0000,,,,
25824728,1,LOT-0000,,,,
25824736,1,LOT-0000,,,,
25824744,1,LOT-0000,,,,
25823492,1,LOT-0000,,,,
25825480,1,LOT-0000,,,,
25825640,1,LOT-0000,,,,
25825798,1,LOT-0000,,,,
25825832,1,LOT-0000,,,,
25825748,1,LOT-0000,,,,
25826000,1,LOT-0000,,,,
25826020,1,LOT-0000,,,,
25826024,1,LOT-0000,,,,
25826028,1,LOT-0000,,,,
25826032,1,LOT-0000,,,,
25826036,1,LOT-0000,,,,
25826040,1,LOT-0000,,,,
25826044,1,LOT-0000,,,,
25826070,1,LOT-0000,,,,
25826074,1,LOT-0000,,,,
25826082,1,LOT-0000,,,,
25826086,1,LOT-0000,,,,
25825996,1,LOT-0000,,,,
25826012,1,LOT-0000,,,,
25826016,1,LOT-0000,,,,
25826094,1,LOT-0000,,,,
25826058,1,LOT-0000,,,,
25826098,1,LOT-0000,,,,
25825836,1,LOT-0000,,,,
25822812,1,LOT-0000,,,,
25827112,1,LOT-0000,,,,
25827152,1,LOT-0000,,,,
25827108,1,LOT-0000,,,,
25827080,1,LOT-0000,,,,
25827088,1,LOT-0000,,,,
25827096,1,LOT-0000,,,,
25827092,1,LOT-0000,,,,
25827100,1,LOT-0000,,,,
25827104,1,LOT-0000,,,,
25822648,1,LOT-0000,,,,
25822692,1,LOT-0000,,,,
25822636,1,LOT-0000,,,,
ec2ebac5-f882-4557-8f21-ab61d46d3c4a,01,LOT-0001,8.1,DAY,,2026-10-08 15:00:00+00:00
9b81c802-39b8-4174-a4cc-a7dd42d5bc39,1,LOT-0000,,,True,
06092931-df9d-48ca-bad5-0371a41ba431,2,LOT-0000,,,False,
f0c055e3-d0ac-45a8-8ed0-e2e7382866ac,01,LOT-0000,0.0,MONTH,,
c7711135-fbb7-4e6d-801a-66d41155ecca,2,LOT-0000,,,False,
200ff04c-a468-4b9e-bd0f-b1b7643c3f77,1,LOT-0000,,,True,2026-10-01 08:01:00+00:00
21d4f711-fe19-4cd7-aa8c-09863fb8e5dd,2,LOT-0000,,,False,
d199a92e-c6f7-4f52-921c-229ba1ccca1b,2,LOT-0000,,,False,
851f49ba-160c-4aec-859e-5575b9a046bb,1,LOT-0000,,,False,
b0f6fa43-92ac-4e7c-a8c9-55e3487121b0,2,LOT-0000,,,True,
cb0b417c-4949-40cb-babb-8d35ac5ecb26,1,LOT-0000,,,True,
d7d215a3-38df-4b0e-a785-26cae0a17984,1,LOT-0000,,,False,
9532800d-f9a4-4856-bb1a-46f1763f33fb,1,LOT-0000,,,False,
86a622d6-b5c8-42ae-8e4e-834ac610f252,2,LOT-0000,,,True,
982091ec-4912-4b1c-b56b-828bf784f3ab,1,LOT-0000,,,False,
be63422c-a3e0-44fd-befa-6be4e0907e4b,1,LOT-0000,,,False,
a9a248f5-fa5a-471c-8cb2-30ea888267a3,1,LOT-0000,,,True,
a9a248f5-fa5a-471c-8cb2-30ea888267a3,2,LOT-0000,,,True,
38e7a718-d91d-4334-926a-dd334c57b252,2,LOT-0000,,,False,
5ad18efd-468c-4e58-9ba9-061739e2d9d0,1,LOT-0000,,,False,
40012ccd-56fd-473b-927f-f1a120e69ccc,1,LOT-0000,,,False,
05db21f9-25d1-4f8c-bbac-8bc0a526af0e,1,LOT-0000,,,False,
d142419a-39aa-42be-aebb-cc0d7b3f8938,1,LOT-0000,,,False,
9b81c802-39b8-4174-a4cc-a7dd42d5bc39,2,LOT-0000,,,True,
deb8eb79-9ac1-4e33-9b9f-90de5ac304cb,1,LOT-0000,,,False,
612e70ea-16b7-4b5f-b692-4a4f25ef11ba,2,LOT-0000,,,False,
f3c3e09e-228d-45ce-8b31-a19e2230a5ef,1,LOT-0000,,,False,
533019ec-0a4e-4ace-b65a-80ad779a29ec,01,LOT-0000,1.0,MONTH,,2026-10-01 09:30:00+00:00
b8c743e3-0629-4d28-9e6f-5a669b05f017,01,LOT-0000,1.0,MONTH,,2026-10-01 10:00:00+00:00
57f6110d-aabb-4481-b481-a36e978c631c,1,LOT-0000,,,True,
5decd4b2-9084-4d2d-a611-beb806f6afa5,1,LOT-0000,,,False,
9060ffe1-8203-45ac-8b2d-cfaf33217cf9,1,LOT-0000,,,False,
25cecc38-f1a3-4ca9-b27d-29acd25ad83c,5,LOT-0000,,,False,
e8382197-4285-40e5-88d2-b62a25ec04e2,01,PAR-0000,,,,
c62abfd1-f12f-483b-ad30-083a126132f6,1,LOT-0000,,,True,
25827508,1,LOT-0000,,,,
25827258,1,LOT-0000,,,,
25827454,1,LOT-0000,,,,
25827626,1,LOT-0000,,,,
25827482,1,LOT-0000,,,,
25827498,1,LOT-0000,,,,
