noticeIdentifier,noticeVersion,lotIdentifier,durationStartDate,durationPeriod,durationPeriodUnit,durationEndDate,durationOther,renewalMaximum
d62756f0-2007-4111-b118-e5f44c943b18,01,LOT-0001,2027-03-29 22:00:00+00:00,,,2027-06-18 21:59:59+00:00,,
cf7fd649-8c6c-4db7-aeaa-8b6adf173b11,01,LOT-0000,2027-05-02 22:00:00+00:00,,,2027-05-31 21:59:59+00:00,,
bb722a54-0ab3-4fed-ab47-3f00b6ada783,01,LOT-0001,2027-03-31 22:00:00+00:00,,,2027-12-03 22:59:59+00:00,,
5f734b5e-89a1-4d03-87e5-eb2f15ad7a35,01,LOT-0001,,24.0,MONTH,,,
069f2e57-7452-4eec-8c81-59e0faf49d5e,01,LOT-0001,,8.0,MONTH,,,
c1fccf1b-9a52-4960-a3e3-1066df557382,01,LOT-0001,2026-09-27 22:00:00+00:00,,,2027-01-08 22:59:59+00:00,,
7b2a1a74-b527-473f-a088-7888d6e200fb,01,LOT-0001,,,,,UNKNOWN,
7b2a1a74-b527-473f-a088-7888d6e200fb,01,LOT-0002,,,,,UNKNOWN,
7b2a1a74-b527-473f-a088-7888d6e200fb,01,LOT-0003,,,,,UNKNOWN,
7b2a1a74-b527-473f-a088-7888d6e200fb,01,LOT-0004,,,,,UNKNOWN,
7b2a1a74-b527-473f-a088-7888d6e200fb,01,LOT-0005,,,,,UNKNOWN,
7b2a1a74-b527-473f-a088-7888d6e200fb,01,LOT-0006,,,,,UNKNOWN,
7b2a1a74-b527-473f-a088-7888d6e200fb,01,LOT-0007,,,,,UNKNOWN,
26f1848e-d8d5-4ae3-8b0c-6dca3e4bee79,01,LOT-0001,2022-03-15 23:00:00+00:00,,,2024-12-31 22:59:59+00:00,,
56833ea5-58df-41b1-8b93-69c32e3b776d,01,LOT-0001,2024-01-02 23:00:00+00:00,,,2025-09-15 21:59:59+00:00,,
ccfe1ec7-0145-4cc5-a866-6058305a1906,01,LOT-0001,,,,,UNKNOWN,
719c0678-a8c7-4e34-9073-1ea5837a8f61,01,LOT-0000,2027-07-18 22:00:00+00:00,,,2028-03-31 21:59:59+00:00,,
89f97a08-7e7c-47ff-a36b-8cf22b175cac,01,LOT-0001,2023-02-12 23:00:00+00:00,,,2025-12-31 22:59:59+00:00,,
255a6420-e1db-4b4a-bd00-02847c49b7bd,01,LOT-0000,,36.0,MONTH,,,0
fef55906-ff0b-49ed-baed-06312268141a,01,LOT-0001,,16.0,MONTH,,,
6a072c36-ff4e-4e01-9d2f-c3849aff79cd,01,LOT-0001,2025-04-28 22:00:00+00:00,,,2029-10-30 22:59:59+00:00,,0
8db0b259-4bac-4cdb-914d-e4d1c3fdccb2,01,LOT-0000,2026-12-31 23:00:00+00:00,,,2028-08-28 21:59:59+00:00,,2
a9a85eaa-02be-4d44-9519-cd119a5374cc,01,LOT-0000,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,
ea8f1a43-9513-41a0-8a4d-0cd582862db3,01,LOT-0001,,3.0,YEAR,,,
ea399951-3dbe-4ef5-bed6-49aca30291ac,01,LOT-0000,2026-09-24 22:00:00+00:00,,,2026-10-13 21:59:59+00:00,,
d54ec781-962f-409c-a82b-f09e4e169ca3,01,LOT-0001,2026-11-01 23:00:00+00:00,,,2026-11-13 22:59:59+00:00,,
232a86f2-44bc-4701-b740-2c7275873a1f,01,LOT-0001,2026-10-31 23:00:00+00:00,,,2031-03-31 21:59:59+00:00,,
232a86f2-44bc-4701-b740-2c7275873a1f,01,LOT-0002,2026-10-31 23:00:00+00:00,,,2031-03-31 21:59:59+00:00,,
232a86f2-44bc-4701-b740-2c7275873a1f,01,LOT-0003,2026-10-31 23:00:00+00:00,,,2031-03-31 21:59:59+00:00,,
232a86f2-44bc-4701-b740-2c7275873a1f,01,LOT-0004,2026-10-31 23:00:00+00:00,,,2031-03-31 21:59:59+00:00,,
232a86f2-44bc-4701-b740-2c7275873a1f,01,LOT-0005,2026-10-31 23:00:00+00:00,,,2031-03-31 21:59:59+00:00,,
232a86f2-44bc-4701-b740-2c7275873a1f,01,LOT-0006,2026-10-31 23:00:00+00:00,,,2031-03-31 21:59:59+00:00,,
f97fbca6-d36d-409a-8a03-ef03a38df3de,01,LOT-0001,,24.0,MONTH,,,
f97fbca6-d36d-409a-8a03-ef03a38df3de,01,LOT-0002,,24.0,MONTH,,,
f97fbca6-d36d-409a-8a03-ef03a38df3de,01,LOT-0003,,24.0,MONTH,,,
f97fbca6-d36d-409a-8a03-ef03a38df3de,01,LOT-0004,,24.0,MONTH,,,
57ece606-117a-426d-a888-4af660b56f3e,01,LOT-0000,2026-05-31 22:00:00+00:00,,,2028-04-28 21:59:59+00:00,,
2084d52a-b36f-405e-9d0f-155d89d95f94,01,LOT-0000,2026-12-31 23:00:00+00:00,,,2029-12-31 22:59:59+00:00,,
04867f6b-9686-4e52-a263-3c1b27c0f00a,01,LOT-0001,,36.0,MONTH,,,1
cb625fd4-998b-4104-9f7e-0c2c66a7c16d,01,LOT-0000,,48.0,MONTH,,,
cb4cb836-775d-4166-864b-3717c808efc8,01,LOT-0001,2027-01-14 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
9217b00b-6110-4ee9-abd6-26cc9165de60,01,LOT-0001,2026-10-31 23:00:00+00:00,,,2028-03-31 21:59:59+00:00,,
f44ac8af-3eef-4a35-9414-dfa76e528ad8,01,LOT-0000,2026-12-31 23:00:00+00:00,,,2028-10-29 21:59:59+00:00,,
1f83280b-0311-4e2f-a22c-6d2457cfbcee,01,LOT-0001,,,,,UNKNOWN,
fab52f0b-58ae-47ed-bbbc-1d3829b47040,01,LOT-0000,2026-10-11 22:00:00+00:00,,,2027-08-06 21:59:59+00:00,,
88b94f05-7399-428a-bda2-74ab08ab3d07,01,LOT-0001,,3.0,YEAR,,,1
b34d0781-ea79-41ab-9907-370f83e79047,01,LOT-0001,,4.0,MONTH,,,
29c7ca20-b67c-40b2-87ac-9686db66acaa,01,LOT-0000,2026-11-09 23:00:00+00:00,,,2026-11-11 22:59:59+00:00,,0
ff2ff8ed-94f5-47d4-9a40-d6363f5f5c5e,01,LOT-0000,,117.0,DAY,,,
1622ff00-ae42-4b30-b534-ad41942e1e65,01,LOT-0001,2027-01-03 23:00:00+00:00,,,2030-10-31 22:59:59+00:00,,
ca39dcd9-6735-4eeb-a7ec-a3d84ce6d3d3,01,LOT-0001,,24.0,MONTH,,,2
f0c5d53b-9cb6-47fe-9daf-310dfde71f38,01,LOT-0000,,51.0,MONTH,,,
71ed154a-f1b0-4a9f-99e4-3f8e18f561af,01,LOT-0000,,12.0,MONTH,,,
5b6d92e9-a4ab-4d47-90c0-342cc5774de2,01,LOT-0001,2027-01-10 23:00:00+00:00,,,2028-01-24 22:59:59+00:00,,2
aac2dd05-c839-4c68-baeb-784225a7c0be,01,LOT-0001,2024-09-19 22:00:00+00:00,,,2026-03-30 21:59:59+00:00,,
56123ce9-7570-44f8-898c-ccbf61ddfdba,01,LOT-0001,2026-10-15 22:00:00+00:00,,,2032-10-15 21:59:59+00:00,,
56123ce9-7570-44f8-898c-ccbf61ddfdba,01,LOT-0002,2026-10-15 22:00:00+00:00,,,2032-10-15 21:59:59+00:00,,
a4cd7a04-bb82-447d-80ff-207898189a11,01,LOT-0000,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,
b9aa34b4-b93b-4a35-a684-baa083456b4c,01,LOT-0000,2027-01-03 23:00:00+00:00,,,2028-12-29 22:59:59+00:00,,
50a582d8-d1af-4637-9eb5-ca6378a99bb9,01,LOT-0001,2027-03-31 22:00:00+00:00,,,2032-03-31 21:59:59+00:00,,1
50a582d8-d1af-4637-9eb5-ca6378a99bb9,01,LOT-0002,2027-03-31 22:00:00+00:00,,,2032-03-31 21:59:59+00:00,,1
50a582d8-d1af-4637-9eb5-ca6378a99bb9,01,LOT-0003,2027-03-31 22:00:00+00:00,,,2032-03-31 21:59:59+00:00,,1
50a582d8-d1af-4637-9eb5-ca6378a99bb9,01,LOT-0004,2027-03-31 22:00:00+00:00,,,2032-03-31 21:59:59+00:00,,1
3ee3ffd5-8ec5-4510-b21e-a9c074591fec,01,LOT-0000,2027-03-31 22:00:00+00:00,,,2027-06-01 21:59:59+00:00,,
a5670d06-f5c1-44a2-b02e-d00fe844880e,01,LOT-0000,,443.0,DAY,,,
a5111cb1-0261-42d7-98a0-a1b063e9b896,01,LOT-0001,,2.0,YEAR,,,2
a5111cb1-0261-42d7-98a0-a1b063e9b896,01,LOT-0002,,2.0,YEAR,,,2
3747dc6f-9c33-4dc6-83af-6504813c09b1,01,LOT-0001,2025-07-14 22:00:00+00:00,,,2027-12-31 22:59:59+00:00,,
1e8e8e86-5c2f-497f-9865-460e2e1cb375,01,LOT-0001,2025-08-24 22:00:00+00:00,,,2027-12-31 22:59:59+00:00,,0
a00511c6-9a64-4118-811c-0f238982651a,01,LOT-0001,2025-01-30 23:00:00+00:00,,,2027-03-31 21:59:59+00:00,,0
381fc019-557a-4388-a9a4-a8e7afcb1741,01,LOT-0001,,66.0,MONTH,,,
fad97142-b443-4bd9-b7aa-c486345187b3,01,LOT-0000,2026-12-31 23:00:00+00:00,,,2031-12-31 22:59:59+00:00,,
db18829c-a80e-45d8-bacf-cf1745f3b6d5,01,LOT-0001,2026-01-14 23:00:00+00:00,,,2026-10-31 22:59:59+00:00,,0
a19b0eb5-b850-4dc3-b4db-d7ec9049bb26,01,LOT-0001,2027-01-10 23:00:00+00:00,,,2031-12-31 22:59:59+00:00,,3
e4d3e324-99ba-4975-82a6-24cd59e5aec6,01,LOT-0000,2027-01-03 23:00:00+00:00,,,2027-07-02 21:59:59+00:00,,
8176dc60-b619-471e-9097-2d25509222c4,01,LOT-0001,2026-12-14 23:00:00+00:00,,,2028-09-14 21:59:59+00:00,,2
51971ae6-9e49-4e37-ae18-5812dd49561d,01,LOT-0000,2026-09-27 22:00:00+00:00,,,2027-07-16 21:59:59+00:00,,
54760ccf-db92-421d-bbc0-d3a3052c6575,01,LOT-0001,2025-08-27 22:00:00+00:00,,,2027-12-31 22:59:59+00:00,,
a9c762b8-ce8e-4981-b4e8-ee9246ced7f2,01,LOT-0001,,,,,UNKNOWN,0
f51cf9c9-f534-4b55-b11e-79c7e00fc1b2,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2029-12-31 22:59:59+00:00,,1
7576de88-72a4-4142-9bc0-0348aef4d44f,01,LOT-0001,2027-01-31 23:00:00+00:00,,,2027-08-02 21:59:59+00:00,,
cb21b5cc-64db-4789-b17e-206767fe07e0,01,LOT-0001,,48.0,MONTH,,,
a4bf01d3-eaf4-444c-b103-dc7f10e6d150,01,LOT-0001,,48.0,MONTH,,,
c454fa91-86f5-4f3c-9109-a3bc53e13198,01,LOT-0000,,120.0,DAY,,,
abad8933-5d48-4692-87a6-59a6da346543,01,LOT-0001,2026-11-14 23:00:00+00:00,,,2028-11-14 22:59:59+00:00,,1
ef21858d-19ec-4f13-b58a-a4e0c55551ed,01,LOT-0001,2026-10-31 23:00:00+00:00,,,2033-10-31 22:59:59+00:00,,6
29715cba-4b1c-4a79-a013-53b23c164720,01,LOT-0001,2026-11-30 23:00:00+00:00,,,2028-11-30 22:59:59+00:00,,2
01a0a4f7-beff-412f-9087-3edc6bf9153e,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,1
5a6e71b2-0412-41b8-842d-68c99c9ed184,01,LOT-0001,2027-02-28 23:00:00+00:00,,,2029-12-31 22:59:59+00:00,,1
1c27c316-9b14-4594-907e-d95f38ed204e,01,LOT-0000,2026-10-31 23:00:00+00:00,,,2030-10-31 22:59:59+00:00,,2
3fdeb952-ef6e-40e5-a887-a7e2b7cf662f,01,LOT-0001,2027-03-21 23:00:00+00:00,,,2027-05-31 21:59:59+00:00,,
2f19d346-0db3-412c-b8a2-9dd0c007b0a8,01,LOT-0001,,192.0,DAY,,,
2f19d346-0db3-412c-b8a2-9dd0c007b0a8,01,LOT-0002,,192.0,DAY,,,
2f19d346-0db3-412c-b8a2-9dd0c007b0a8,01,LOT-0003,,192.0,DAY,,,
2f19d346-0db3-412c-b8a2-9dd0c007b0a8,01,LOT-0004,,192.0,DAY,,,
2a55e205-4e71-40a0-ac8c-75e8bb465205,01,LOT-0001,,,,,UNKNOWN,
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0001,,2.0,MONTH,,,
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0002,,2.0,MONTH,,,
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0003,,2.0,MONTH,,,
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0004,,2.0,MONTH,,,
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0005,,2.0,MONTH,,,
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0006,,2.0,MONTH,,,
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0007,,2.0,MONTH,,,
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0008,,2.0,MONTH,,,
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0009,,2.0,MONTH,,,
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0010,,2.0,MONTH,,,
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0011,,2.0,MONTH,,,
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0012,,2.0,MONTH,,,
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0013,,2.0,MONTH,,,
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0014,,2.0,MONTH,,,
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0015,,2.0,MONTH,,,
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0016,,2.0,MONTH,,,
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0017,,2.0,MONTH,,,
97342522-2e60-41ee-b63e-7fd68f818a0c,01,LOT-0001,,8.0,MONTH,,,
5b29187c-30f5-4ea0-b7d0-5a2195b18ade,01,LOT-0001,,,,,UNKNOWN,
6db5929d-a517-43ed-9fe9-fb670fd9e694,01,LOT-0001,,28.0,MONTH,,,
75a604da-489d-4c11-8fa6-c21c913fafa8,01,LOT-0001,2026-11-29 23:00:00+00:00,,,2027-11-26 22:59:59+00:00,,
7dbb6c22-daf6-4e56-946f-922a05548229,01,LOT-0001,2026-09-14 22:00:00+00:00,,,2027-01-29 22:59:59+00:00,,
89046bbd-88d4-4d33-b75e-6499e7d1c3ff,01,LOT-0001,,,,,UNKNOWN,
ec83e767-8a08-4384-b1f9-7c970236efa0,01,LOT-0001,,12.0,MONTH,,,
48badf3d-488b-4187-a932-53f825f535a7,01,LOT-0000,2026-11-15 23:00:00+00:00,,,2029-01-16 22:59:59+00:00,,
ababf43b-da83-4689-bf19-3f25a3f96273,01,LOT-0000,,48.0,MONTH,,,
80675cc9-565a-4b93-816d-55b5930a0bb8,01,LOT-0001,2027-12-31 23:00:00+00:00,,,2029-12-31 22:59:59+00:00,,
79800511-1d4b-4ad3-8c60-fd255ab125b3,01,LOT-0001,2026-08-18 22:00:00+00:00,,,2028-04-30 21:59:59+00:00,,
9938303e-ed44-4a45-aa29-1702c0edcd58,01,LOT-0001,,36.0,MONTH,,,
b64ce675-d41d-4740-be94-e6472a525ea9,01,LOT-0001,2025-05-14 22:00:00+00:00,,,2026-12-11 22:59:59+00:00,,0
7f82f565-4dd7-47a0-b5d2-8365820afd12,01,LOT-0001,2027-01-31 23:00:00+00:00,,,2027-11-30 22:59:59+00:00,,0
ad9eaa7a-3247-485c-859d-ec19a1263c6b,01,LOT-0001,2026-05-04 22:00:00+00:00,,,2033-10-31 22:59:59+00:00,,
655042ea-1acb-49b4-af80-c050e20f7f66,01,LOT-0001,2027-03-14 23:00:00+00:00,,,2028-12-29 22:59:59+00:00,,
4f079692-fb67-4402-9761-f9a98b5ae938,01,LOT-0001,2026-11-15 23:00:00+00:00,,,2029-01-31 22:59:59+00:00,,
2c604aa0-56c3-4cdd-80eb-ff20350a7e4d,01,LOT-0000,2027-03-18 23:00:00+00:00,,,2027-05-24 21:59:59+00:00,,
830c6da5-b6b1-4631-a98e-1f52d628be32,01,LOT-0001,,3.0,MONTH,,,
6726f720-afb1-4713-9d79-16afcdf8bc54,01,LOT-0000,2026-09-20 22:00:00+00:00,,,2028-04-28 21:59:59+00:00,,
d17d31d5-55ce-45a3-8044-d38ba241649a,01,LOT-0000,2027-04-30 22:00:00+00:00,,,2028-04-30 21:59:59+00:00,,3
7c2448be-ac15-4f24-a1e8-fd2d19926919,01,LOT-0001,2027-05-02 22:00:00+00:00,,,2034-12-31 22:59:59+00:00,,
e1f56e28-697e-4bd0-be6c-ee7320bd1a4f,01,LOT-0001,,48.0,MONTH,,,
e1f56e28-697e-4bd0-be6c-ee7320bd1a4f,01,LOT-0002,,48.0,MONTH,,,
c0fea23b-3299-4f7d-81f9-bd0dbeff808f,01,LOT-0000,2026-11-01 23:00:00+00:00,,,2029-01-31 22:59:59+00:00,,
ef80485e-9b72-4f69-8fac-b1ca556c920b,01,LOT-0001,2026-11-01 23:00:00+00:00,,,2027-04-30 21:59:59+00:00,,
7c14f33e-7463-4d67-aec2-1d0904c78a73,01,LOT-0000,2026-11-09 23:00:00+00:00,,,2030-10-31 22:59:59+00:00,,
4a5efa8c-4b06-4b5e-82bb-feac20ff8346,01,PAR-0001,2027-01-17 23:00:00+00:00,,,2027-06-11 21:59:59+00:00,,
bf0fdfde-8f62-4b1a-a947-5a92338c95b6,01,LOT-0000,2027-02-11 23:00:00+00:00,,,2027-06-03 21:59:59+00:00,,
a7170bc7-df89-4c34-ad0c-377bea21c268,01,LOT-0001,2025-05-04 22:00:00+00:00,,,2027-05-30 21:59:59+00:00,,0
9449fe06-b7d5-450b-a214-cb1984fff69b,01,LOT-0000,,,,,UNKNOWN,
542983ed-6b28-4ae0-bc34-9721fa8b95d4,01,LOT-0001,,,,,UNKNOWN,
2fef9971-9508-4941-98cb-7c449a31e82e,01,LOT-0000,2027-02-08 23:00:00+00:00,,,2028-05-09 21:59:59+00:00,,
d34f17c2-ba49-4106-a620-f9f6ef327863,01,LOT-0001,,2.0,YEAR,,,
c92fe955-e074-45e2-b270-ab63af8a6e30,01,LOT-0001,,5.0,MONTH,,,
846aa4fb-948a-48cf-9b6f-0b9d5add1ffa,05,LOT-0000,2026-11-15 23:00:00+00:00,,,2027-03-19 22:59:59+00:00,,0
4f135c7e-421a-4a18-96b3-42acb5886bd3,02,LOT-0001,2027-02-15 23:00:00+00:00,,,2029-10-30 22:59:59+00:00,,2
2ae1cd41-6e2c-4ea0-880f-730fbc13c727,01,LOT-0000,,,,,UNKNOWN,
c3c3c991-ddef-4be9-8019-79e0977619b1,01,LOT-0001,,65.0,DAY,,,
ed9237f6-d2c2-4613-be5a-13617329b435,02,LOT-0001,2027-03-14 23:00:00+00:00,,,2028-12-29 22:59:59+00:00,,
9c08a1ab-83d4-49e8-a1d2-0cba0d37ceaa,01,LOT-0001,2027-03-14 23:00:00+00:00,,,2028-12-29 22:59:59+00:00,,
8a5794f3-558e-4156-86a7-1950acb1d1e6,01,LOT-0000,2026-08-31 22:00:00+00:00,,,2030-08-31 21:59:59+00:00,,
ac66cbd7-4e75-4d04-a276-96c26831c4b1,01,LOT-0001,2025-07-20 22:00:00+00:00,,,2029-12-31 22:59:59+00:00,,0
01a0a4d3-42d3-44f0-b13d-d8b56e99fc69,01,LOT-0001,2026-10-25 23:00:00+00:00,,,2026-12-11 22:59:59+00:00,,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0001,,,,,UNKNOWN,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0002,,,,,UNKNOWN,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0003,,,,,UNKNOWN,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0004,,,,,UNKNOWN,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0005,,,,,UNKNOWN,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0006,,,,,UNKNOWN,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0007,,,,,UNKNOWN,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0008,,,,,UNKNOWN,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0009,,,,,UNKNOWN,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0010,,,,,UNKNOWN,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0011,,,,,UNKNOWN,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0012,,,,,UNKNOWN,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0013,,,,,UNKNOWN,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0014,,,,,UNKNOWN,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0015,,,,,UNKNOWN,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0016,,,,,UNKNOWN,
ec2ebac5-f882-4557-8f21-ab61d46d3c4a,01,LOT-0001,2026-09-20 22:00:00+00:00,,,2026-10-08 21:59:59+00:00,,
b0f6fa43-92ac-4e7c-a8c9-55e3487121b0,2,LOT-0000,2026-10-11 22:00:00+00:00,,,,,
cb0b417c-4949-40cb-babb-8d35ac5ecb26,1,LOT-0000,2026-10-29 23:00:00+00:00,,,,,
86a622d6-b5c8-42ae-8e4e-834ac610f252,2,LOT-0000,2027-04-27 22:00:00+00:00,,,,,
a9a248f5-fa5a-471c-8cb2-30ea888267a3,1,LOT-0000,2026-11-15 23:00:00+00:00,,,,,
a9a248f5-fa5a-471c-8cb2-30ea888267a3,2,LOT-0000,2026-11-15 23:00:00+00:00,,,,,
533019ec-0a4e-4ace-b65a-80ad779a29ec,01,LOT-0000,2026-11-09 23:00:00+00:00,,,2027-07-20 21:59:59+00:00,,
b8c743e3-0629-4d28-9e6f-5a669b05f017,01,LOT-0000,2026-11-16 23:00:00+00:00,,,2027-01-18 22:59:59+00:00,,
57f6110d-aabb-4481-b481-a36e978c631c,1,LOT-0000,2026-11-11 23:00:00+00:00,,,,,
e8382197-4285-40e5-88d2-b62a25ec04e2,01,PAR-0000,2027-01-17 23:00:00+00:00,,,2027-09-24 21:59:59+00:00,,
c62abfd1-f12f-483b-ad30-083a126132f6,1,LOT-0000,2027-01-10 23:00:00+00:00,,,,,
